time,src,dst,proto,sport,dport,len
2026-05-01 23:27:16,192.168.0.42,13.107.137.11,TCP,61745,443,54
2026-05-01 23:27:16,192.168.0.42,13.107.137.11,TCP,61745,443,982
2026-05-01 23:27:16,192.168.0.42,13.107.137.11,TCP,61746,443,66
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61745,1514
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61745,1514
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61745,1514
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61745,443,54
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61745,1514
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61745,1514
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61745,998
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61745,443,54
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61745,443,134
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61745,443,897
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61745,443,213
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,66
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,54
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61745,513
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61745,443,54
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,531
2026-05-01 23:27:17,18.97.36.6,192.168.0.42,TCP,443,57010,54
2026-05-01 23:27:17,18.97.36.6,192.168.0.42,TCP,443,57010,172
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,1514
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,1514
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,54
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,1514
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,1514
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,1514
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,998
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,54
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,134
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,903
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,18.97.36.6,TCP,57010,443,54
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,513
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,1361
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,56
2026-05-01 23:27:17,192.168.0.23,224.0.0.251,UDP,5353,5353,100
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,50535,1514
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,50535,1514
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,50535,147
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,50535,443,54
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61745,1514
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61745,1514
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61745,102
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61745,443,54
2026-05-01 23:27:17,192.168.0.10,239.255.255.250,UDP,33372,1900,366
2026-05-01 23:27:17,192.168.0.10,239.255.255.250,UDP,40898,1900,422
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,400
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,400
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1156
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,66
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,1514
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,1514
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,1514
2026-05-01 23:27:17,13.107.137.11,192.168.0.42,TCP,443,61746,82
2026-05-01 23:27:17,192.168.0.42,13.107.137.11,TCP,61746,443,54
2026-05-01 23:27:17,192.168.0.10,239.255.255.250,UDP,35066,1900,375
2026-05-01 23:27:17,192.168.0.10,239.255.255.250,UDP,52497,1900,432
2026-05-01 23:27:17,192.168.0.10,239.255.255.250,UDP,39608,1900,420
2026-05-01 23:27:17,192.168.0.10,239.255.255.250,UDP,60166,1900,430
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,56
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,883
2026-05-01 23:27:17,160.79.104.10,192.168.0.42,TCP,443,49675,81
2026-05-01 23:27:17,192.168.0.42,160.79.104.10,TCP,49675,443,54
2026-05-01 23:27:17,192.168.0.42,52.105.167.25,TCP,50536,443,1514
2026-05-01 23:27:17,192.168.0.42,52.105.167.25,TCP,50536,443,906
2026-05-01 23:27:17,52.105.167.25,192.168.0.42,TCP,443,50536,54
2026-05-01 23:27:17,52.105.167.25,192.168.0.42,TCP,443,50536,1514
2026-05-01 23:27:17,52.105.167.25,192.168.0.42,TCP,443,50536,1514
2026-05-01 23:27:17,192.168.0.42,52.105.167.25,TCP,50536,443,54
2026-05-01 23:27:17,52.105.167.25,192.168.0.42,TCP,443,50536,1514
2026-05-01 23:27:17,52.105.167.25,192.168.0.42,TCP,443,50536,1514
2026-05-01 23:27:17,52.105.167.25,192.168.0.42,TCP,443,50536,1514
2026-05-01 23:27:17,52.105.167.25,192.168.0.42,TCP,443,50536,1514
2026-05-01 23:27:17,52.105.167.25,192.168.0.42,TCP,443,50536,1514
2026-05-01 23:27:17,52.105.167.25,192.168.0.42,TCP,443,50536,379
2026-05-01 23:27:17,192.168.0.42,52.105.167.25,TCP,50536,443,54
2026-05-01 23:27:19,192.168.0.42,52.97.211.178,TCP,64482,443,146
2026-05-01 23:27:19,192.168.0.42,52.97.211.178,TCP,64482,443,308
2026-05-01 23:27:19,192.168.0.42,52.97.211.178,TCP,64482,443,85
2026-05-01 23:27:19,52.97.211.178,192.168.0.42,TCP,443,64482,54
2026-05-01 23:27:19,52.97.211.178,192.168.0.42,TCP,443,64482,198
2026-05-01 23:27:19,52.97.211.178,192.168.0.42,TCP,443,64482,1514
2026-05-01 23:27:19,52.97.211.178,192.168.0.42,TCP,443,64482,603
2026-05-01 23:27:19,192.168.0.42,52.97.211.178,TCP,64482,443,54
2026-05-01 23:27:19,52.97.211.178,192.168.0.42,TCP,443,64482,1514
2026-05-01 23:27:19,52.97.211.178,192.168.0.42,TCP,443,64482,842
2026-05-01 23:27:19,52.97.211.178,192.168.0.42,TCP,443,64482,85
2026-05-01 23:27:19,192.168.0.42,52.97.211.178,TCP,64482,443,54
2026-05-01 23:27:19,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:19,192.168.0.42,13.107.137.11,TCP,50535,443,898
2026-05-01 23:27:19,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:19,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:19,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:19,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:19,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:19,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:19,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:19,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:19,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:19,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:19,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:19,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:19,192.168.0.42,13.107.137.11,TCP,50535,443,322
2026-05-01 23:27:19,13.107.137.11,192.168.0.42,TCP,443,50535,54
2026-05-01 23:27:19,13.107.137.11,192.168.0.42,TCP,443,50535,54
2026-05-01 23:27:19,13.107.137.11,192.168.0.42,TCP,443,50535,54
2026-05-01 23:27:19,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:19,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:19,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:19,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:19,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:19,192.168.0.42,160.79.104.10,TCP,60847,443,124
2026-05-01 23:27:19,192.168.0.42,160.79.104.10,TCP,60847,443,93
2026-05-01 23:27:19,160.79.104.10,192.168.0.42,TCP,443,60847,54
2026-05-01 23:27:19,160.79.104.10,192.168.0.42,TCP,443,60847,56
2026-05-01 23:27:19,160.79.104.10,192.168.0.42,TCP,443,60847,93
2026-05-01 23:27:19,13.107.137.11,192.168.0.42,TCP,443,50535,1514
2026-05-01 23:27:19,13.107.137.11,192.168.0.42,TCP,443,50535,1514
2026-05-01 23:27:19,13.107.137.11,192.168.0.42,TCP,443,50535,147
2026-05-01 23:27:19,192.168.0.42,13.107.137.11,TCP,50535,443,54
2026-05-01 23:27:19,192.168.0.42,160.79.104.10,TCP,60847,443,54
2026-05-01 23:27:19,192.168.0.42,194.168.4.123,UDP,56915,53,72
2026-05-01 23:27:19,194.168.4.123,192.168.0.42,UDP,53,56915,147
2026-05-01 23:27:19,160.79.104.10,192.168.0.42,TCP,443,60847,188
2026-05-01 23:27:19,160.79.104.10,192.168.0.42,TCP,443,60847,238
2026-05-01 23:27:19,160.79.104.10,192.168.0.42,TCP,443,60847,85
2026-05-01 23:27:19,192.168.0.42,160.79.104.10,TCP,60847,443,54
2026-05-01 23:27:19,192.168.0.42,160.79.104.10,TCP,60847,443,89
2026-05-01 23:27:19,192.168.0.42,52.105.167.25,TCP,50536,443,1514
2026-05-01 23:27:19,192.168.0.42,52.105.167.25,TCP,50536,443,906
2026-05-01 23:27:20,52.105.167.25,192.168.0.42,TCP,443,50536,54
2026-05-01 23:27:20,160.79.104.10,192.168.0.42,TCP,443,60847,56
2026-05-01 23:27:20,52.105.167.25,192.168.0.42,TCP,443,50536,1514
2026-05-01 23:27:20,52.105.167.25,192.168.0.42,TCP,443,50536,1514
2026-05-01 23:27:20,192.168.0.42,52.105.167.25,TCP,50536,443,54
2026-05-01 23:27:20,52.105.167.25,192.168.0.42,TCP,443,50536,1514
2026-05-01 23:27:20,52.105.167.25,192.168.0.42,TCP,443,50536,717
2026-05-01 23:27:20,192.168.0.42,52.105.167.25,TCP,50536,443,54
2026-05-01 23:27:20,192.168.0.42,10.1.244.31,UDP,50136,161,120
2026-05-01 23:27:20,192.168.0.176,224.0.0.253,UDP,3074,3544,82
2026-05-01 23:27:20,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:20,192.168.0.42,13.107.137.11,TCP,61745,443,899
2026-05-01 23:27:20,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,66
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,66
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,66
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,66
